Date,Visitor,Tot,R,P,KR,PR,IR,FR,BK,BP,FGR,PAT,FG,Conv,Saf,Pts,Home,Tot_H,R_H,P_H,KR_H,PR_H,IR_H,FR_H,BK_H,BP_H,FGR_H,PAT_H,FG_H,Conv_H,Saf_H,Pts_H,Home_score,Visitor_score,Difference,Outcome
11/04/2018,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,14,38,24,Visitor
11/04/2018,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,16,23,7,Visitor
11/04/2018,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,9,41,32,Visitor
11/04/2018,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,42,28,-14,Home
11/04/2018,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,21,37,16,Visitor
11/04/2018,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,24,9,-15,Home
11/04/2018,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,13,6,-7,Home
11/04/2018,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,17,19,2,Visitor
11/04/2018,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,17,25,8,Visitor
11/04/2018,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,45,35,-10,Home
11/04/2018,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,31,17,-14,Home
11/05/2018,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,14,28,14,Visitor
11/08/2018,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,52,21,-31,Home
11/11/2018,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,26,14,-12,Home
11/11/2018,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,28,16,-12,Home
11/11/2018,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,10,41,31,Visitor
11/11/2018,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,34,22,-12,Home
11/11/2018,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,14,51,37,Visitor
11/11/2018,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,29,26,-3,Home
11/11/2018,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,34,10,-24,Home
11/11/2018,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,3,16,13,Visitor
11/11/2018,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,6,20,14,Visitor
11/11/2018,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,31,12,-19,Home
11/11/2018,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,36,31,-5,Home
11/11/2018,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,20,27,7,Visitor
11/12/2018,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,23,27,4,Visitor
11/15/2018,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,27,24,-3,Home
11/18/2018,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,19,22,3,Visitor
11/18/2018,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,24,21,-3,Home
11/18/2018,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,20,19,-1,Home
11/18/2018,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,21,23,2,Visitor
11/18/2018,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,38,10,-28,Home
11/18/2018,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,16,20,4,Visitor
11/18/2018,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,38,35,-3,Home
11/18/2018,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,21,23,2,Visitor
11/18/2018,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,22,23,1,Visitor
11/18/2018,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,48,7,-41,Home
11/18/2018,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,25,20,-5,Home
11/19/2018,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,54,51,-3,Home
11/22/2018,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,16,23,7,Visitor
11/22/2018,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,31,23,-8,Home
11/22/2018,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,31,17,-14,Home
11/25/2018,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,34,17,-17,Home
11/25/2018,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,24,21,-3,Home
11/25/2018,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,27,30,3,Visitor
11/25/2018,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,20,35,15,Visitor
11/25/2018,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,13,27,14,Visitor
11/25/2018,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,25,22,-3,Home
11/25/2018,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,27,9,-18,Home
11/25/2018,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,45,10,-35,Home
11/25/2018,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,24,17,-7,Home
11/25/2018,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,27,24,-3,Home
11/25/2018,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,24,17,-7,Home
11/26/2018,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,34,17,-17,Home
11/29/2018,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,13,10,-3,Home
12/02/2018,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,17,20,3,Visitor
12/02/2018,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,16,26,10,Visitor
12/02/2018,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,21,17,-4,Home
12/02/2018,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,24,17,-7,Home
12/02/2018,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,30,27,-3,Home
12/02/2018,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,10,24,14,Visitor
12/02/2018,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,29,13,-16,Home
12/02/2018,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,16,30,14,Visitor
12/02/2018,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,6,0,-6,Home
12/02/2018,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,33,40,7,Visitor
12/02/2018,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,26,22,-4,Home
12/02/2018,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,24,10,-14,Home
12/02/2018,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,43,16,-27,Home
12/02/2018,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,30,33,3,Visitor
12/03/2018,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,28,13,-15,Home
12/06/2018,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,30,9,-21,Home
12/09/2018,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,34,20,-14,Home
12/09/2018,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,27,24,-3,Home
12/09/2018,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,23,27,4,Visitor
12/09/2018,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,26,20,-6,Home
12/09/2018,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,21,24,3,Visitor
12/09/2018,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,34,33,-1,Home
12/09/2018,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,14,28,14,Visitor
12/09/2018,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,16,40,24,Visitor
12/09/2018,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,26,21,-5,Home
12/09/2018,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,20,14,-6,Home
12/09/2018,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,3,17,14,Visitor
12/09/2018,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,29,23,-6,Home
12/09/2018,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,24,21,-3,Home
12/09/2018,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,15,6,-9,Home
12/10/2018,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,21,7,-14,Home
12/13/2018,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,28,29,1,Visitor
12/15/2018,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,22,29,7,Visitor
12/15/2018,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,16,17,1,Visitor
12/16/2018,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,40,14,-26,Home
12/16/2018,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,20,12,-8,Home
12/16/2018,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,14,13,-1,Home
12/16/2018,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,24,17,-7,Home
12/16/2018,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,30,16,-14,Home
12/16/2018,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,23,0,-23,Home
12/16/2018,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,13,16,3,Visitor
12/16/2018,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,41,17,-24,Home
12/16/2018,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,0,17,17,Visitor
12/16/2018,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,26,23,-3,Home
12/16/2018,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,17,10,-7,Home
12/16/2018,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,23,30,7,Visitor
12/17/2018,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,9,12,3,Visitor
12/22/2018,Washington Redskins,37,18,16,0,0,2,1,0,0,0,20/24,21/28,1,1,243,Tennessee Titans,62,26,33,1,0,0,2,0,0,0,21/23,31/32,2,0,280,25,16,-9,Home
12/22/2018,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,10,22,12,Visitor
12/23/2018,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,10,24,14,Visitor
12/23/2018,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,24,12,-12,Home
12/23/2018,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,26,18,-8,Home
12/23/2018,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,27,20,-7,Home
12/23/2018,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,9,27,18,Visitor
12/23/2018,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,38,44,6,Visitor
12/23/2018,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,Philadelphia Eagles,42,16,22,0,1,1,2,0,0,0,24/26,14/19,7,1,334,32,30,-2,Home
12/23/2018,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,Indianapolis Colts,50,20,24,1,0,4,0,0,0,0,43/48,19/24,2,2,408,28,27,-1,Home
12/23/2018,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,7,17,10,Visitor
12/23/2018,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,9,31,22,Visitor
12/23/2018,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,9,14,5,Visitor
12/23/2018,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,31,28,-3,Home
12/23/2018,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,38,31,-7,Home
12/24/2018,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,27,14,-13,Home
12/30/2018,Atlanta Falcons,41,13,27,0,0,1,0,0,0,0,57/59,28/34,0,0,501,Tampa Bay Buccaneers,59,16,42,0,0,1,0,0,1,0,24/28,18/25,3,0,306,32,34,2,Visitor
12/30/2018,Miami Dolphins,42,15,24,0,1,0,2,0,0,0,38/41,21/28,2,1,377,Buffalo Bills,60,16,40,0,1,2,1,0,0,0,51/53,20/28,4,0,491,42,17,-25,Home
12/30/2018,Carolina Panthers,38,19,16,0,0,0,3,0,0,0,57/58,23/28,0,1,482,New Orleans Saints,59,30,28,0,0,1,0,0,0,0,38/42,24/30,1,1,372,14,33,19,Visitor
12/30/2018,Dallas Cowboys,42,14,25,1,0,0,2,0,1,0,43/45,32/37,3,3,451,New York Giants,27,13,12,0,0,1,1,0,0,0,33/36,29/36,1,0,350,35,36,1,Visitor
12/30/2018,Detroit Lions,45,17,27,0,1,0,0,0,0,0,37/43,15/22,8,1,430,Green Bay Packers,66,16,48,0,0,1,1,0,0,0,41/45,23/24,2,1,416,0,31,31,Visitor
12/30/2018,Jacksonville Jaguars,37,9,25,0,1,1,0,0,0,0,36/36,36/39,4,0,404,Houston Texans,44,10,33,0,0,1,0,0,0,0,45/46,23/30,0,1,410,20,3,-17,Home
12/30/2018,New York Jets,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,New England Patriots,36,20,12,0,1,1,1,1,0,0,36/37,30/32,2,1,372,38,3,-35,Home
12/30/2018,Arizona Cardinals,49,22,27,0,0,0,0,0,0,0,59/63,16/16,2,1,509,Seattle Seahawks,55,15,40,0,0,0,0,0,0,0,32/33,27/34,0,0,311,27,24,-3,Home
12/30/2018,Cleveland Browns,50,21,27,0,0,2,0,0,0,0,49/53,24/24,1,3,459,Baltimore Ravens,55,24,27,1,0,0,3,0,0,0,52/57,28/31,0,1,492,26,24,-2,Home
12/30/2018,Chicago Bears,40,12,26,1,0,0,1,0,0,0,48/54,25/27,3,1,473,Minnesota Vikings,55,20,35,0,0,0,0,0,0,0,38/40,22/26,1,0,376,10,24,14,Visitor
12/30/2018,Cincinnati Bengals,33,13,19,1,0,0,0,0,0,0,52/53,26/29,2,2,468,Pittsburgh Steelers,50,12,35,0,0,3,0,0,0,0,30/33,26/28,1,0,326,16,13,-3,Home
12/30/2018,Los Angeles Chargers,45,12,31,0,0,2,0,0,0,0,37/40,27/31,1,0,384,Denver Broncos,35,13,21,0,1,0,0,0,0,0,45/47,33/35,1,0,434,9,23,14,Visitor
12/30/2018,Oakland Raiders,26,9,16,0,0,1,0,0,0,0,30/32,27/34,0,1,335,Kansas City Chiefs,57,13,40,1,1,2,0,0,0,0,34/38,38/40,1,0,396,35,3,-32,Home
12/30/2018,San Francisco 49ers,45,19,25,0,0,1,0,0,0,0,25/30,28/35,2,0,323,Los Angeles Rams,43,19,20,0,0,3,1,0,0,0,36/39,24/33,2,1,384,48,32,-16,Home
